"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"LEAD: Interest rates headed higher in Europe, led by West Germany's central bank. The Bundesbank lifted its discount rate to 3.5 percent, from 3 percent, and similar increases were imposed in Britain, France, Switzerland, Austria, the Netherlands and Canada. The German move was accompanied by strong words from Karl Otto Pohl, the Bundesbank president, who said it was intended as an ''important signal'' to the world markets that Germany would act aggressively to curb further gains in the dollar's value.","https://www.nytimes.com/1988/08/28/business/week-in-business-the-rise-in-rates-spreads-to-europe.html","","Interest rates headed higher in Europe, led by West Germany's central bank. The Bundesbank lifted its discount rate to 3.5 percent, from 3 percent, and similar increases were imposed in Britain, France, Switzerland, Austria, the Netherlands and Canada. The German move was accompanied by strong words from Karl Otto Pohl, the Bundesbank president, who said it was intended as an ''important signal'' to the world markets that Germany would act aggressively to curb further gains in the dollar's value. The West German mark has fallen 16 percent against the dollar in the past seven months, and the situation poses an inflationary threat in Germany. Higher interest rates in Germany should attract some money away from dollar investments and toward the mark. That was the immediate effect, with the dollar dropping to 1.86 marks. The previous week it had been over 1.90 marks.","3","12","1988-08-28T05:00:00+0000","nyt://article/bba1a71b-f2cc-5cd2-b4d1-aa1a67cbf13e",1018,"nyt://article/bba1a71b-f2cc-5cd2-b4d1-aa1a67cbf13e"
"LEAD: A glittering new oil refinery here, the largest and most efficient in black Africa, represents Nigeria's latest step away from crude oil exports.","https://www.nytimes.com/1988/08/29/business/international-report-nigeria-diversifying-builds-an-oil-refinery.html","","A glittering new oil refinery here, the largest and most efficient in black Africa, represents Nigeria's latest step away from crude oil exports.","D","8","1988-08-29T05:00:00+0000","nyt://article/03770357-9760-51d4-9cb9-a47b5b2f656d",1318,"nyt://article/03770357-9760-51d4-9cb9-a47b5b2f656d"
"LEAD: The Secretary General of the Organization of Petroleum Exporting Countries arrived in Baghdad today after a similar visit to Iran to discuss ways of curbing overproduction by some of the group's member states.","https://www.nytimes.com/1988/09/01/business/opec-leader-visits-iraq.html","","The Secretary General of the Organization of Petroleum Exporting Countries arrived in Baghdad today after a similar visit to Iran to discuss ways of curbing overproduction by some of the group's member states.","D","10","1988-09-01T05:00:00+0000","nyt://article/a8a229de-258c-50f9-b2d1-1c60a79cb1f3",253,"nyt://article/a8a229de-258c-50f9-b2d1-1c60a79cb1f3"
"LEAD: A sharp drop in oil prices may be in the offing, industry experts say, as Iran and Iraq move toward peace and full production. World oil stocks remain glutted, and the price of crude oil dropped below $15 a barrel yesterday on the New York Mercantile Exchange.","https://www.nytimes.com/1988/09/03/business/plunge-in-price-of-oil-is-predicted-if-gulf-peace-adds-to-oversupply.html","","A sharp drop in oil prices may be in the offing, industry experts say, as Iran and Iraq move toward peace and full production. World oil stocks remain glutted, and the price of crude oil dropped below $15 a barrel yesterday on the New York Mercantile Exchange.","1","1","1988-09-03T05:00:00+0000","nyt://article/43b2c1d2-94cc-53aa-abf1-4744c29d9592",1498,"nyt://article/43b2c1d2-94cc-53aa-abf1-4744c29d9592"
"LEAD:  The Economy","https://www.nytimes.com/1988/09/03/business/business-digest-saturday-september-3-1988.html","","The Economy","1","31","1988-09-03T05:00:00+0000","nyt://article/95755a87-159d-5162-9e7f-4ff70e92fc57",645,"nyt://article/95755a87-159d-5162-9e7f-4ff70e92fc57"
"LEAD: Governor Cuomo must decide by Wednesday whether to sign or veto a bill that opponents say would re-establish a cartel controlling the price of milk in New York State and cripple the maverick New Jersey dairy that forced down milk prices last year.","https://www.nytimes.com/1988/09/05/nyregion/cuomo-to-decide-fate-of-milk-bill-that-could-restore-a-cartel.html","","Governor Cuomo must decide by Wednesday whether to sign or veto a bill that opponents say would re-establish a cartel controlling the price of milk in New York State and cripple the maverick New Jersey dairy that forced down milk prices last year.","1","25","1988-09-05T05:00:00+0000","nyt://article/f0a456f5-c385-5425-a753-9cd18c1471ed",811,"nyt://article/f0a456f5-c385-5425-a753-9cd18c1471ed"
"LEAD: Oil prices fell 55 cents a barrel, or nearly 4 percent, in futures trading on the New York Mercantile Exchange yesterday, as dealers grew increasingly apprehensive about the rise in oil output made possible by the end of the Iran-Iraq war.","https://www.nytimes.com/1988/09/07/business/futures-options-price-of-oil-tumbles-on-output-fear.html","","Oil prices fell 55 cents a barrel, or nearly 4 percent, in futures trading on the New York Mercantile Exchange yesterday, as dealers grew increasingly apprehensive about the rise in oil output made possible by the end of the Iran-Iraq war.","D","1","1988-09-07T05:00:00+0000","nyt://article/3ce6e829-be8d-55d1-bbd7-cb81b3aef948",633,"nyt://article/3ce6e829-be8d-55d1-bbd7-cb81b3aef948"
"LEAD: The six oil ministers of the Gulf Cooperation Council will meet Oct. 16 to review ways of stabilizing the world oil market, the Kuwait News Agency said today. Officials of the council acknowledged that the ministers would meet but declined to confirm the date. The council consists of Saudi Arabia, Kuwait, the United Arab Emirates and Qatar, all OPEC members, and Bahrain and Oman, which are not.","https://www.nytimes.com/1988/09/08/business/6-oil-ministers-to-meet.html","","The six oil ministers of the Gulf Cooperation Council will meet Oct. 16 to review ways of stabilizing the world oil market, the Kuwait News Agency said today. Officials of the council acknowledged that the ministers would meet but declined to confirm the date. The council consists of Saudi Arabia, Kuwait, the United Arab Emirates and Qatar, all OPEC members, and Bahrain and Oman, which are not.","D","18","1988-09-08T05:00:00+0000","nyt://article/7124bc2c-9808-57d4-8540-9daf8477aaf3",138,"nyt://article/7124bc2c-9808-57d4-8540-9daf8477aaf3"
"LEAD:  Companies","https://www.nytimes.com/1988/09/10/business/business-digest-saturday-september-10-1988.html","","Companies","1","33","1988-09-10T05:00:00+0000","nyt://article/c82ff92b-2871-5426-b71c-588c642e790c",642,"nyt://article/c82ff92b-2871-5426-b71c-588c642e790c"
"LEAD: Since the cease-fire between Iran and Iraq, world oil prices have softened, as oil production has risen. In spite of growing overcapacity, a number of OPEC members are pressing for larger production quotas. Some analysts think this will drive prices down sharply, while others believe OPEC will reassert discipline among members at the November meeting.","https://www.nytimes.com/1988/09/11/business/prospects-whither-oil-prices.html","","Since the cease-fire between Iran and Iraq, world oil prices have softened, as oil production has risen. In spite of growing overcapacity, a number of OPEC members are pressing for larger production quotas. Some analysts think this will drive prices down sharply, while others believe OPEC will reassert discipline among members at the November meeting. Which way will oil prices go? Lodwrick Cook Chairman and chief executive, the Atlantic Richfield Company.","3","1","1988-09-11T05:00:00+0000","nyt://article/810aafdc-897b-5f99-87de-93e91a549e8c",648,"nyt://article/810aafdc-897b-5f99-87de-93e91a549e8c"
"LEAD: Venezuela and Algeria have called for a special meeting of OPEC's price-monitoring committee to help stem the decline in oil prices, a Saudi Arabian newspaper reported Friday. The paper, Al Sharq Bali, quoted unnamed ''high-level Arab oil sources'' as saying the two members of the Organization of Petroleum Exporting Countries proposed a meeting for Sept.","https://www.nytimes.com/1988/09/12/business/move-for-opec-talks.html","","Venezuela and Algeria have called for a special meeting of OPEC's price-monitoring committee to help stem the decline in oil prices, a Saudi Arabian newspaper reported Friday. The paper, Al Sharq Bali, quoted unnamed ''high-level Arab oil sources'' as saying the two members of the Organization of Petroleum Exporting Countries proposed a meeting for Sept. 21. The Saudi newspaper said a ''moderate'' member of the pricing committee was opposed to a meeting, saying he expected oil prices to improve in the winter.","D","8","1988-09-12T05:00:00+0000","nyt://article/01bd0a63-a23e-5155-b98a-2cc9d396401f",143,"nyt://article/01bd0a63-a23e-5155-b98a-2cc9d396401f"
"LEAD: Gold prices ended little changed yesterday after falling during a volatile session to their lowest level in 17 months.","https://www.nytimes.com/1988/09/13/business/futures-options-gold-reaches-17-month-low-before-recovering-slightly.html","","Gold prices ended little changed yesterday after falling during a volatile session to their lowest level in 17 months.","D","18","1988-09-13T05:00:00+0000","nyt://article/b5de1189-198d-56fd-ade2-d68d56e971b0",470,"nyt://article/b5de1189-198d-56fd-ade2-d68d56e971b0"
"LEAD: Oil prices fluctuated widely yesterday before closing modestly higher in New York futures trading. Traders reacted to conflicting news reports about whether officials of key oil-exporting countries would agree on a price meeting this month.","https://www.nytimes.com/1988/09/13/business/oil-rises-a-bit-amid-unclear-opec-news.html","","Oil prices fluctuated widely yesterday before closing modestly higher in New York futures trading. Traders reacted to conflicting news reports about whether officials of key oil-exporting countries would agree on a price meeting this month.","D","1","1988-09-13T05:00:00+0000","nyt://article/ec1dd3b4-8ec9-5072-a9b2-3734da99c941",577,"nyt://article/ec1dd3b4-8ec9-5072-a9b2-3734da99c941"
"LEAD:  The Economy","https://www.nytimes.com/1988/09/15/business/business-digest-341488.html","","The Economy","D","1","1988-09-15T05:00:00+0000","nyt://article/b2a50a7f-0cd1-517b-8399-58c44badd37d",693,"nyt://article/b2a50a7f-0cd1-517b-8399-58c44badd37d"
"LEAD: Oil prices surged on the New York Mercantile Exchange yesterday in hectic trading, with crude oil for delivery next month rising by 84 cents, to $15.40 a barrel.","https://www.nytimes.com/1988/09/15/business/futures-options-84-cent-jump-raises-oil-price-to-15.40.html","","Oil prices surged on the New York Mercantile Exchange yesterday in hectic trading, with crude oil for delivery next month rising by 84 cents, to $15.40 a barrel.","D","1","1988-09-15T05:00:00+0000","nyt://article/d894e604-7880-5639-83bc-4f034bd8c004",519,"nyt://article/d894e604-7880-5639-83bc-4f034bd8c004"
"LEAD: Norway's North Sea oil production dropped to 1.06 million barrels a day in August from 1.17 million barrels in July because of maintenance work on a production platform, a survey found. Norway is Western Europe's biggest oil producer after Britain. Although it is not a member of the Organization of Petroleum Exporting Countries, Norway has agreed to 7.5 percent cutbacks since February 1987 in support of OPEC's efforts to stabilize prices by limiting supply.","https://www.nytimes.com/1988/09/15/business/norway-oil-output-cut.html","","Norway's North Sea oil production dropped to 1.06 million barrels a day in August from 1.17 million barrels in July because of maintenance work on a production platform, a survey found. Norway is Western Europe's biggest oil producer after Britain. Although it is not a member of the Organization of Petroleum Exporting Countries, Norway has agreed to 7.5 percent cutbacks since February 1987 in support of OPEC's efforts to stabilize prices by limiting supply.","D","16","1988-09-15T05:00:00+0000","nyt://article/e9541842-f37e-5168-abd6-5175583b8b96",152,"nyt://article/e9541842-f37e-5168-abd6-5175583b8b96"
